Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
P42	3731490	2161669	1149922	788852	423240	291930	172119	127318	84507	65974	47738	39094	30530	26207	21216	18615	15688	13777	11879	10931	9340	8538	7775	7117	6475	5883	5396	5275	4610	4297	4111	3788	3610	3424	3149	3000	2818	2632	2549	2478	2347	2229	2171	2040	2008	1887	1785	1820	1641	1676	1501	1422	1407	1419	1323	1269	1267	1177	1183	1115	1106	1037	1035	1025	1050	915	943	905	901	871	842	823	833	830	778	745	723	787	675	726	706	633	671	632	646	590	608	567	563	561	524	532	530	542	510	496	489	511	508	484	478	511	418	468	435	406	410	430	413	405	395	395	375	398	401	384	393	358	307	338	329	342	333	363	345	316	306	284	284	317	309	307	292	289	281	300	268	293	269	287	296	285	281	271	231	227	239	278	229	263	223	235	236	216	234	218	234	227	194	209	214	221	209	226	191	191	205	212	175	209	179	190	198	186	187	158	174	195	164	149	171	166	161	165	173	166	157	188	172	144	161	154	152	161	151	145	157	144	142	129	151	163	126	140	138	142	137	142	134	137	115	128	126	142	127	114	136	119	135	111	138	127	112	122	109	115	130	111	98	103	103	95	114	94	109	87	109	115	112	111	94	126	104	114	86	111	92	89	100	87	94	101	95	95	92	86	79	96	85	97	94	90	81	88	91	82	75	98	69	92	77	83	88	84	83	82	86	80	82	81	82	78	88	70	67	73	71	61	62	81	69	75	71	65	53	70	54	72	85	58	61	66	55	77	62	65	66	59	64	72	51	59	53	59	66	56	60	53	66	65	54	62	54	62	62	58	49	72	63	58	54	51	58	63	57	54	61	45	51	50	59	48	45	53	50	49	53	46	51	47	51	51	52	53	44	42	49	49	46	44	54	42	44	47	49	50	51	51	54	51	40	45	53	56	36	38	41	38	48	39	46	42	32	41	47	27	35	39	29	43	31	47	41	32	45	30	38	37	26	36	42	45	30	34	41	42	41	41	34	43	32	36	29	36	41	29	29	28	37	36	37	21	30	36	29	44	36	32	34	30	31	28	38	25	21	32	34	25	28	28	34	30	33	22	26	28	37	31	30	25	27	40	25	19	16	25	31	23	25	24	24	27	23	21	22	25	21	30	28	29	22	28	34	33	21	24	32	26	22	29	22	23	22	20	33	29	32	20	27	26	16	26	26	28	24	23	18	21	23	19
P43	1825117	1091869	607991	468895	257731	192157	111147	85594	54263	43990	31077	26464	19976	17529	13890	12653	10343	9380	7909	7386	6518	6135	5283	5151	4549	4236	3736	3764	3343	3142	2946	2803	2642	2506	2243	2232	2140	2085	1966	1929	1779	1717	1649	1638	1476	1461	1375	1347	1238	1229	1152	1189	1115	1103	1018	1043	958	1005	891	858	878	875	830	821	745	798	748	777	674	725	689	652	639	627	593	611	604	605	554	493	538	516	546	517	527	502	488	503	466	444	474	452	441	435	409	436	411	399	371	424	347	376	397	367	349	334	339	356	333	327	303	311	316	310	261	314	292	307	288	275	254	283	310	255	270	232	259	293	258	258	247	265	237	238	224	254	216	218	213	224	230	223	211	212	195	210	183	188	176	216	194	197	183	181	170	191	166	177	160	171	192	155	182	169	146	176	159	153	120	126	172	141	173	148	166	144	119	133	161	134	118	134	139	131	136	138	126	131	146	129	132	143	113	118	130	121	104	140	114	114	127	121	107	112	100	118	114	108	101	79	97	95	108	103	106	96	100	97	107	89	89	99	112	95	104	83	102	96	77	77	92	97	84	74	89	69	74	99	85	90	70	72	86	75	89	81	72	77	87	78	68	67	79	71	78	106	71	72	69	81	68	73	53	62	79	74	81	81	60	46	85	75	75	64	66	72	55	73	76	61	70	56	55	75	62	58	57	64	59	41	65	57	55	51	55	46	49	58	56	55	50	48	49	53	42	50	51	60	56	51	50	56	49	57	45	49	51	45	55	42	55	46	44	57	58	50	44	41	42	50	29	40	29	57	37	37	51	34	50	37	45	37	35	46	43	45	42	29	49	29	29	38	35	48	36	35	29	32	28	33	33	24	34	40	45	34	30	31	36	41	33	36	33	28	36	45	34	36	42	23	24	36	26	35	34	34	37	31	24	36	24	30	34	29	22	37	32	26	34	28	28	30	40	33	29	31	33	32	28	37	27	23	25	34	23	22	29	23	48	23	27	20	33	26	29	24	29	32	24	26	23	25	27	22	21	26	31	31	19	23	27	27	30	25	26	20	31	23	31	22	24	24	26	26	26	20	20	20	21	24	19	19	23	27	23	25	21	21	27	18	20	22	22	20	17	22	24	23	17	21	19	20	23	20	27	20	22	13	16	25	16	14	20	13	27	13	19	30	11	15
P44	2539240	1499837	785328	579728	305699	224702	127637	98307	62763	51174	36401	30648	23507	20384	16328	14597	12280	11091	9517	8805	7600	6969	6190	5992	5303	4904	4447	4222	3747	3693	3536	3165	3132	2910	2683	2582	2452	2357	2199	2144	1952	1977	1844	1808	1668	1659	1602	1514	1487	1475	1349	1352	1319	1241	1252	1201	1118	1124	1020	1033	982	992	984	907	884	884	886	794	798	780	764	741	705	679	746	674	676	699	608	633	631	564	619	557	591	581	546	532	532	496	511	495	552	505	482	459	449	468	426	440	404	443	442	409	425	384	369	387	370	363	365	358	391	366	345	339	343	303	308	350	326	341	299	295	260	304	324	303	289	309	296	263	292	260	267	259	248	265	259	231	257	254	222	243	254	246	218	226	255	220	234	210	202	223	225	212	186	216	185	231	176	224	187	190	199	194	205	186	194	196	162	186	155	156	154	171	162	151	158	190	182	162	156	165	147	154	167	157	144	155	167	140	144	161	142	146	130	126	125	123	141	137	131	139	121	119	124	135	138	121	105	116	110	119	129	109	108	123	110	99	135	122	119	99	87	112	118	97	124	108	124	115	104	105	104	105	99	89	102	94	101	92	103	109	98	88	90	78	74	76	88	85	92	66	96	101	76	99	88	92	88	92	95	88	81	91	81	74	90	76	83	74	93	84	71	73	76	81	92	84	74	94	64	70	73	85	81	66	83	76	63	66	73	69	65	59	74	73	82	71	67	74	49	62	59	84	68	72	66	58	52	62	51	60	59	62	76	68	72	61	59	38	59	56	47	55	38	57	54	69	53	48	45	58	44	49	56	58	47	46	43	51	59	43	51	45	50	44	54	58	49	42	50	46	47	43	51	44	44	38	66	65	40	60	51	52	47	56	42	36	53	53	46	45	40	52	35	36	51	35	49	42	44	40	40	49	40	48	47	47	36	42	33	28	32	42	36	29	33	33	36	26	30	45	39	36	41	41	42	34	31	28	30	35	45	21	33	38	40	26	36	27	40	31	30	38	22	44	23	29	25	38	26	25	31	29	36	29	28	18	34	28	32	28	33	29	28	35	35	25	32	30	25	19	23	30	34	25	26	27	38	23	26	27	32	28	29	24	24	29	26	31	29	28	33	35	24	22	37	20	19	26	23	15	20	28	21	22	25	27	25	28	17	20	26	19	26	22	23	22
P45	3365776	1884470	967834	657535	344274	239705	138695	104552	68640	54162	39201	32681	25685	21982	17896	15702	13392	11774	10218	9367	8258	7702	6690	6262	5607	5338	4801	4508	4125	3897	3495	3365	3226	3040	2785	2781	2601	2445	2287	2289	2112	2061	1949	1883	1744	1675	1668	1512	1438	1371	1358	1403	1302	1252	1203	1194	1125	1146	1104	1067	980	966	1001	962	872	877	840	862	795	844	767	749	710	697	682	718	672	630	655	645	648	622	581	596	578	549	554	539	514	491	473	486	484	485	468	423	446	439	375	398	398	397	410	397	401	394	319	371	342	325	368	367	343	320	331	323	312	302	314	318	305	290	288	270	258	255	282	282	256	242	270	228	251	221	251	233	253	250	227	226	233	201	219	226	187	222	226	223	204	197	217	203	216	185	184	177	185	185	191	187	193	188	193	184	168	157	152	132	164	146	176	154	160	155	144	138	163	140	124	133	153	147	133	138	119	125	114	128	155	129	108	111	115	133	135	132	126	123	98	118	122	114	102	103	113	103	108	100	117	109	90	105	104	103	97	95	101	97	89	97	115	90	99	93	92	85	88	91	108	107	77	84	89	78	88	77	88	78	76	71	67	87	87	63	92	78	84	60	66	72	79	78	73	88	61	59	68	76	56	84	64	65	68	70	62	75	64	61	67	69	61	58	48	54	58	68	63	49	41	56	51	59	54	49	49	58	55	61	56	55	50	38	54	47	56	50	51	52	51	62	57	53	37	53	34	53	51	40	52	49	39	51	52	41	44	57	49	57	35	35	41	41	45	32	47	41	48	44	47	41	43	42	44	31	41	33	42	42	39	50	38	32	38	38	47	28	38	34	40	28	47	43	38	31	35	30	41	44	40	23	35	33	28	34	29	32	31	22	33	33	26	28	35	33	23	31	32	33	33	31	29	27	15	27	34	31	16	23	31	28	28	29	25	25	16	32	23	18	40	30	23	21	20	29	31	28	20	19	29	30	22	23	25	17	26	16	16	17	31	17	20	21	28	22	23	32	28	25	31	20	22	13	26	27	34	32	23	17	15	23	14	24	27	24	21	18	21	24	19	15	21	20	17	23	21	21	19	23	19	20	15	19	19	14	21	15	18	26	14	24	11	13	18	20	25	18	16	18	23	15	16	18	18	11	19	24	22	17	19	22	18	22	21	16	21	17	18	10	17	12
P46	3447733	1866291	927722	607360	311207	212263	122377	89959	59493	46560	33987	28049	22050	19092	15350	13878	11580	10155	9205	8145	7195	6669	5916	5558	5098	4678	4310	3987	3721	3499	3244	3250	2920	2788	2615	2531	2269	2196	2110	2049	1890	1821	1765	1768	1634	1533	1503	1392	1357	1345	1345	1250	1275	1194	1136	1103	1043	1045	1011	1016	1014	899	891	865	861	812	794	788	813	766	728	723	667	671	658	638	589	641	644	588	591	581	602	574	488	516	489	511	486	488	484	478	434	429	440	427	432	424	427	417	423	388	380	369	386	345	348	337	354	326	309	336	348	306	346	318	294	316	268	288	280	277	272	272	265	261	272	295	248	264	238	256	228	254	218	242	228	234	235	229	217	227	211	224	198	212	189	193	193	199	190	180	188	210	197	171	192	177	163	164	169	175	215	176	167	179	141	149	144	164	187	144	157	152	135	136	129	151	121	136	127	119	139	136	110	119	132	112	126	142	149	122	110	121	118	105	124	125	98	113	96	107	106	116	103	99	100	122	107	100	104	114	102	117	86	70	103	74	101	87	96	93	95	96	79	94	91	105	90	87	76	82	80	88	102	78	82	77	91	84	90	81	75	89	69	84	71	74	74	78	87	67	62	59	80	52	65	73	63	73	67	73	67	56	67	66	54	57	59	62	68	52	64	44	65	50	54	54	57	62	33	40	54	57	63	53	44	48	57	56	48	49	50	56	60	47	58	42	52	47	55	45	44	43	39	53	47	46	46	48	42	50	54	43	50	59	45	43	32	47	41	36	41	48	41	30	54	40	42	46	32	39	31	35	37	46	30	39	43	38	31	41	23	31	46	33	27	34	32	33	37	36	38	24	30	43	31	26	24	24	40	38	32	31	25	39	29	38	34	27	33	25	30	28	31	33	25	19	28	37	37	28	19	32	25	35	36	28	28	26	30	26	31	26	23	27	26	20	28	36	40	25	23	26	29	20	27	19	22	31	17	26	28	31	19	26	30	24	28	23	19	24	24	19	19	26	18	22	22	15	18	27	21	23	22	19	23	23	22	32	20	20	17	18	24	15	23	16	16	20	18	21	24	14	20	17	19	20	10	19	14	20	20	18	22	23	15	21	20	26	16	22	16	21	21	20	24	10	18	25	24	17	15	16	19	10	13	18	13	15	18	22	17	17	15	25	13	15	9	19
P47	2057004	1116577	656429	500580	284522	208512	122428	93094	59553	47692	33794	28438	21681	18536	15055	13399	11185	9877	8856	7993	6897	6299	5918	5367	4838	4551	4157	3933	3663	3432	3251	2857	2768	2740	2542	2436	2347	2151	2069	1992	1895	1804	1755	1644	1589	1585	1434	1419	1380	1375	1305	1189	1213	1183	1085	1071	1057	1072	922	949	936	963	859	894	853	809	857	772	733	723	713	694	670	684	650	619	627	554	571	558	600	521	576	526	547	488	502	468	464	496	467	480	446	429	394	395	417	381	416	401	351	344	351	320	393	383	365	346	327	338	344	326	280	326	308	291	312	322	305	325	290	236	289	267	272	292	242	288	257	228	257	219	251	223	255	205	208	223	208	219	241	222	210	196	201	210	186	213	206	157	182	205	187	180	180	165	162	174	149	182	187	178	172	164	177	185	171	151	157	152	162	152	147	138	156	160	141	127	147	143	128	132	137	117	152	114	121	123	125	134	117	118	156	99	133	115	136	126	122	125	107	91	97	98	95	107	88	106	103	102	93	104	128	117	88	87	91	89	106	99	92	84	91	102	81	83	93	86	93	88	82	80	85	80	84	95	74	80	80	78	89	94	74	76	85	80	86	89	68	71	79	84	61	58	69	72	68	86	69	75	71	73	60	78	70	57	60	78	48	61	61	66	69	53	69	47	64	54	56	52	68	59	61	45	54	54	68	54	64	47	61	64	64	65	50	54	62	56	53	53	58	65	65	50	56	50	54	39	61	49	49	46	49	47	44	49	50	37	53	52	42	48	63	35	49	38	35	37	49	40	39	54	49	42	37	44	43	45	36	41	46	42	43	38	46	37	46	45	45	49	35	32	39	43	41	31	45	26	29	41	41	37	28	33	32	31	31	37	32	37	36	30	36	38	45	36	34	26	26	37	37	28	24	44	35	44	27	34	28	31	28	31	33	34	33	32	37	26	30	25	21	31	43	23	25	20	26	35	19	37	36	30	37	27	19	29	31	15	27	25	24	19	28	32	22	21	18	25	25	28	18	29	21	28	22	26	27	33	25	30	21	18	13	31	20	28	38	26	28	25	15	34	26	23	21	18	15	26	19	25	17	23	17	18	20	25	27	20	25	20	16	21	20	18	20	23	14	16	31	21	23	19	20	14	12	13	14	23	19	23	21	8	23	18	14	28	21	16	15	17
P48	3597573	1806382	942858	663089	354789	252151	148448	112741	74721	60099	43941	36577	28910	24666	20279	18145	15273	13588	11751	10499	9379	8446	7750	7159	6467	6038	5416	5135	4741	4478	3978	3771	3791	3456	3279	3084	2939	2906	2616	2555	2382	2309	2128	2083	2007	1927	1918	1796	1711	1634	1592	1564	1452	1465	1415	1313	1259	1230	1279	1214	1145	1149	1122	1062	1097	1017	965	1008	965	909	907	877	843	785	797	794	787	759	761	763	688	716	694	670	691	650	649	633	610	578	527	554	535	517	534	537	536	509	506	504	484	507	464	455	446	462	458	388	453	436	441	404	352	390	361	353	333	367	359	395	354	354	337	317	344	317	336	304	314	325	309	301	300	287	325	279	268	280	272	273	239	270	282	254	275	268	260	248	228	240	219	218	219	226	216	231	228	229	255	210	217	214	216	203	193	225	202	225	166	206	180	181	171	177	159	180	169	164	181	181	175	162	169	179	172	179	141	165	166	139	159	122	176	139	135	151	137	134	132	143	128	145	126	169	152	149	115	133	131	133	111	135	129	137	114	107	138	134	120	114	95	98	103	118	116	105	102	104	118	102	91	102	102	117	98	102	108	93	134	96	95	94	79	85	79	94	94	97	92	74	106	87	81	86	82	99	65	89	79	77	62	94	68	78	83	61	65	81	85	76	62	86	77	68	73	75	77	71	72	75	79	76	68	69	87	72	67	66	73	76	59	79	53	78	54	80	59	85	70	53	49	57	61	59	66	52	50	64	49	65	49	54	63	82	53	49	52	47	65	70	42	47	51	56	53	46	53	45	51	45	57	56	51	49	67	55	47	44	44	54	51	45	42	47	43	52	51	50	36	34	44	37	32	45	57	50	40	59	43	41	44	53	40	41	38	42	43	42	43	39	37	38	36	42	43	47	37	24	46	34	39	33	33	41	39	29	42	34	35	39	34	37	33	54	31	31	41	37	36	30	31	35	28	25	36	33	36	28	33	32	33	36	34	34	29	24	33	30	29	25	29	26	32	25	25	33	24	22	24	44	27	23	23	16	30	31	19	20	26	35	34	25	28	20	29	22	19	27	12	22	24	29	28	13	26	30	22	22	31	22	19	25	15	14	16	28	27	26	22	16	31	24	14	18	30	15	20	17	12	17	19	23	12	20	13	19	33	26	26	19	26	18	24	23	19	16	23	25	20	22
P49	2342871	921635	597297	508929	331263	263579	169093	134830	88191	72787	50694	42315	31562	26957	21202	18446	14992	13196	11042	10047	8717	7926	7102	6432	5789	5386	4855	4458	4074	3898	3672	3323	3124	2969	2656	2725	2431	2361	2234	2057	2010	1928	1822	1744	1660	1566	1524	1499	1407	1376	1315	1232	1170	1171	1133	1141	1093	1019	946	1002	909	914	859	840	854	806	831	759	747	759	750	736	678	656	677	628	606	599	603	583	553	533	540	516	526	544	478	491	501	492	466	460	460	446	439	451	428	421	421	371	408	392	342	435	334	326	352	346	356	360	326	350	339	338	326	302	299	278	307	274	309	307	280	283	269	269	261	267	244	217	275	257	248	250	226	219	217	222	200	211	231	208	213	228	199	204	209	170	211	198	195	189	205	224	188	190	154	173	176	183	168	174	160	191	164	162	142	147	169	176	162	137	166	135	133	160	148	137	151	164	144	135	135	139	119	142	134	117	120	154	150	139	138	139	124	119	117	104	134	107	121	123	119	126	130	112	102	114	106	97	121	106	105	99	98	110	108	90	93	84	105	104	88	99	85	98	105	85	84	89	95	95	92	86	85	87	88	89	85	88	84	63	81	88	66	87	88	84	76	60	97	78	75	81	72	79	69	82	69	72	67	67	67	60	79	72	76	73	68	72	69	62	69	77	59	57	56	64	62	59	68	61	57	68	50	58	61	52	55	51	64	51	50	56	50	48	59	45	54	54	53	46	41	51	40	49	47	57	50	51	38	37	33	55	56	46	55	44	50	47	49	45	52	40	51	46	56	51	38	22	47	49	29	44	30	40	48	27	44	48	53	41	29	44	37	39	41	31	44	38	44	36	36	32	36	29	44	45	33	27	28	31	30	37	37	37	36	42	30	40	32	42	33	34	32	34	33	32	26	27	37	36	43	27	27	34	34	35	40	35	24	34	30	38	34	41	29	35	30	22	24	36	32	29	39	26	26	30	26	29	24	29	27	24	35	24	27	21	27	26	22	34	20	22	26	27	12	17	30	30	20	23	16	19	21	19	29	27	18	20	22	28	33	21	24	29	23	31	23	26	18	31	20	30	18	29	27	26	19	20	21	29	22	21	16	24	21	20	20	20	17	15	22	20	23	20	21	17	23	11	23	20	15	22	21	14	16	16	17	24	15	24	19	18	20	18	17	20	26	16
P50	5021315	2598353	1165313	716420	364587	243728	146723	108577	74879	58684	44525	36696	29273	24961	20677	18192	15360	13740	11854	10749	9495	8726	7823	6975	6458	6012	5472	5004	4700	4397	4054	3877	3505	3441	3226	3057	2855	2680	2545	2462	2290	2192	2094	2062	1915	1917	1748	1760	1614	1596	1505	1495	1452	1411	1307	1282	1230	1193	1159	1145	1085	1101	1048	1036	932	945	866	904	874	883	831	809	749	717	755	714	701	665	692	659	618	673	629	630	586	575	589	579	546	549	535	522	511	541	499	491	496	474	487	444	435	430	409	464	408	401	412	380	383	388	373	380	330	343	338	384	357	343	323	319	324	317	324	310	310	276	294	291	321	298	263	295	313	280	246	242	258	237	248	247	248	240	266	239	227	248	249	211	236	230	210	208	204	224	200	198	179	207	201	185	196	196	173	193	184	187	160	184	174	173	181	162	171	213	180	156	167	162	152	167	160	150	150	167	152	126	142	146	166	148	137	150	140	150	137	158	155	121	128	125	152	119	120	120	126	109	121	129	107	113	125	125	136	131	102	116	109	91	123	107	96	103	100	114	112	104	93	86	100	108	99	95	88	100	91	93	94	97	83	100	91	88	89	112	100	89	90	96	74	83	95	71	91	97	64	87	82	80	85	66	70	80	75	74	83	63	84	79	78	70	79	80	80	52	67	79	71	68	67	48	73	77	65	59	64	79	66	59	51	59	56	57	65	59	47	81	59	54	51	73	63	56	60	67	71	51	57	53	53	63	52	52	59	74	67	42	57	46	58	54	54	50	53	57	46	53	45	56	38	49	47	39	53	59	55	55	41	36	45	46	46	49	39	52	47	43	39	33	35	33	33	43	40	57	46	48	46	41	40	44	36	37	33	43	38	42	40	31	43	39	44	46	38	29	37	32	34	25	37	40	46	35	30	41	28	33	38	29	35	41	42	32	37	36	31	26	28	28	44	31	34	33	38	40	25	44	35	27	36	35	32	36	37	33	33	30	37	26	27	24	35	26	35	37	22	32	23	33	36	25	27	25	24	32	25	29	34	35	31	26	36	33	29	25	23	21	27	25	31	29	28	32	29	23	28	24	20	35	19	27	19	22	26	26	25	17	21	21	23	25	24	20	23	28	24	23	34	25	24	27	15	15	20	25	18	23	23	27	22	17	18	23	23	15	22	19	17	22	19	19
P51	8861609	3211181	917208	542023	244992	169220	103073	77100	54803	44265	33944	28166	22641	19602	16219	14320	12181	10980	9416	8907	7677	7043	6205	5848	5365	4949	4604	4243	3895	3708	3362	3230	3140	2801	2661	2456	2473	2274	2190	2036	1980	1916	1826	1743	1579	1603	1491	1472	1425	1357	1275	1259	1193	1126	1074	1143	1040	1048	946	975	932	882	897	867	824	783	759	714	770	682	697	691	616	667	613	591	538	565	518	550	568	501	534	517	468	482	491	410	469	397	439	420	410	385	393	384	350	360	387	376	363	322	312	332	325	294	335	288	290	304	254	256	255	296	275	267	216	222	267	261	251	247	245	233	250	234	194	228	183	199	192	206	229	202	195	191	191	206	219	162	161	152	172	168	180	143	152	185	161	169	170	151	135	139	130	151	134	123	140	134	115	124	138	134	135	117	115	118	138	137	120	120	119	117	85	118	114	106	109	98	100	119	99	95	91	103	90	89	96	86	90	91	71	93	85	98	82	80	78	94	81	95	101	70	86	89	85	63	64	69	87	86	51	81	68	72	69	61	70	76	58	57	70	57	68	50	55	54	79	58	55	66	54	60	54	55	48	63	38	53	61	57	57	70	50	63	58	65	35	45	42	41	54	43	40	48	35	63	57	39	42	47	36	44	64	58	44	45	46	45	32	41	39	40	38	37	56	39	41	39	33	38	36	35	36	37	32	33	45	42	26	36	33	31	35	36	32	30	55	27	42	33	35	41	25	24	38	31	36	30	34	34	37	29	34	28	41	26	30	31	30	27	26	25	31	20	23	23	29	32	33	29	25	26	31	34	32	18	21	23	21	20	19	19	27	27	22	36	26	22	25	28	27	26	21	19	22	17	11	24	24	19	26	21	17	18	22	29	21	17	24	17	22	23	19	19	19	23	26	19	32	9	17	23	18	23	22	25	17	20	24	19	19	21	21	20	11	23	16	19	11	15	19	20	24	9	22	24	16	20	19	13	22	19	20	26	18	11	17	13	20	17	12	17	15	11	16	9	12	16	10	10	23	20	18	9	15	19	23	12	13	13	21	16	19	16	13	13	11	7	8	17	10	9	15	12	18	16	8	9	12	11	7	9	12	15	17	13	9	12	11	9	13	7	10	9	11	14	13	12	17	12	8	8	10	14	7	7	11	16	5	10	9	5	5	14	12	7	24	9
P52	6514170	2631368	1031363	588210	286296	188424	115319	84982	60247	47339	36695	29994	24665	21110	17568	15501	13428	11830	10419	9621	8489	7803	6976	6548	5911	5447	5147	4592	4361	4182	3829	3642	3437	3098	2975	2887	2737	2655	2355	2330	2279	2155	2000	1890	1905	1828	1782	1734	1688	1550	1523	1466	1437	1323	1288	1287	1227	1111	1098	1104	1113	980	1025	1004	978	934	914	888	853	876	808	781	794	728	739	721	707	675	708	649	659	626	628	624	603	600	520	495	628	564	579	512	511	550	492	478	468	449	444	408	450	414	398	447	387	427	407	375	398	377	360	340	374	303	344	337	344	326	328	295	292	328	331	278	286	289	266	258	240	291	257	249	257	226	248	233	273	266	229	232	214	202	259	221	239	223	185	209	217	230	204	194	194	180	195	165	187	185	184	168	170	168	180	163	169	178	162	159	168	152	161	163	169	153	166	144	142	147	156	145	134	128	118	137	142	129	132	132	125	135	137	130	135	121	133	121	134	124	100	105	128	103	118	118	112	105	109	97	119	96	100	105	99	95	86	100	115	101	88	93	80	90	87	97	86	79	72	81	89	88	78	83	82	100	80	93	79	78	73	77	76	81	77	67	61	73	75	91	70	75	58	57	78	68	68	72	78	75	71	56	75	60	63	69	48	63	70	57	62	57	66	47	62	65	49	63	61	59	64	61	62	52	50	41	48	41	55	42	51	52	48	61	44	52	51	42	50	60	44	53	35	49	39	57	27	55	47	46	61	47	34	41	51	43	58	42	37	56	46	47	35	42	38	39	35	39	34	37	50	38	37	35	46	35	48	39	45	26	55	33	35	39	41	42	39	32	38	28	34	27	37	34	22	32	22	27	33	27	27	32	28	28	23	41	24	31	26	33	27	34	38	25	14	31	27	36	38	27	21	29	26	25	22	30	26	16	29	27	25	34	27	31	34	39	21	23	20	32	21	22	39	30	28	38	27	22	24	22	34	20	33	22	27	25	20	22	26	20	17	23	26	22	16	18	13	22	23	30	25	17	22	22	17	24	22	20	20	21	24	23	24	25	15	24	25	27	20	23	16	22	20	29	23	20	18	14	14	21	19	20	17	6	25	28	18	29	19	13	19	19	19	27	20	23	19	21	16	13	21	16	21	18	20	19	11	9	13	14	17	20	19	17	18	15	10	17	19	11	14	11
PNKD	5927913	2892045	1215098	734385	361145	244017	146254	107838	74807	58253	44329	35883	28976	24223	20465	17611	14793	12930	11388	10117	9149	8114	7250	6715	5899	5506	5007	4652	4281	3983	3778	3510	3287	3048	2916	2685	2513	2403	2328	2189	2082	2061	1952	1811	1697	1589	1604	1530	1438	1399	1353	1374	1284	1240	1226	1178	1109	1050	1022	1009	990	933	960	914	914	815	843	766	798	752	692	673	656	715	615	625	613	652	648	602	596	530	585	571	567	559	533	483	483	461	476	491	473	454	429	414	422	396	431	385	393	380	401	399	380	353	320	359	379	300	350	353	325	293	335	298	292	322	309	289	289	262	283	251	256	262	284	273	226	229	243	237	224	252	240	247	207	241	240	219	217	223	217	196	221	201	198	203	186	184	188	180	194	203	183	167	155	178	164	163	137	156	177	165	179	150	163	144	139	156	136	137	150	146	157	154	152	138	131	134	102	116	140	129	117	140	125	128	117	122	129	126	93	112	101	124	121	104	108	115	99	116	106	102	92	99	98	100	115	111	109	100	91	98	96	86	92	88	96	77	88	91	87	84	89	83	80	86	85	77	90	82	86	67	95	73	84	95	87	64	81	85	85	78	75	84	62	80	79	85	64	80	77	69	61	65	68	78	64	56	70	59	54	62	64	57	60	55	48	64	47	54	50	68	59	59	57	60	53	52	53	57	52	56	37	62	43	52	47	50	49	50	42	55	52	47	55	54	42	49	60	47	51	35	44	40	50	45	41	41	52	42	48	42	40	47	47	44	35	44	46	41	41	32	49	43	34	47	43	39	41	42	39	36	28	46	31	32	32	38	38	37	27	37	42	41	39	21	29	30	32	31	43	39	40	38	28	32	29	32	44	25	28	30	38	26	40	30	29	30	21	28	21	24	26	35	34	33	26	28	27	34	30	24	30	36	28	25	41	26	33	34	20	32	28	16	24	27	20	26	16	23	18	36	29	17	23	25	34	24	20	31	16	21	25	16	16	30	22	20	34	17	24	20	20	24	18	30	24	25	16	28	26	22	17	27	12	16	14	17	18	18	18	9	20	21	25	14	27	15	17	11	22	18	20	17	10	18	18	21	22	19	13	12	18	16	12	14	22	16	10	24	17	10	15	18	16	16	14	18	13	18	15	17	23	21	16	15	10	17	14	16	15	13	24	15	20	11	17	12
